,time,R,C1,C2,P1,P2
12432,12433,0.2581553691931979,0.0014047593422802814,0.9988460708796817,0.00078815080823505,0.0001564854673974106
12433,12434,0.7200237650064462,0.009049571938887809,0.591325746290325,1.4760096433373655e-06,0.010392600709584348
12434,12435,0.45999870520673947,0.4197293348838162,0.09423823585146196,2.1289176668516288e-07,0.5592174257029927
12435,12436,0.8396650278754493,0.20522784350279785,2.0098072736822238e-05,6.910818596730155e-05,0.007853672925995236
12436,12437,0.051997089949440946,0.13312138331541623,2.000739735602565e-06,0.02646980602333819,8.293375689849512e-05
12437,12438,0.97454286662991,0.05634982403917695,3.8434574419311845e-05,0.05643428297429337,8.753007034731085e-07
12438,12439,0.9981349304186437,0.0011070179598321405,0.0038285304658819013,0.07309484293953984,9.513893618956529e-09
12439,12440,0.03449351728288962,0.12343776686112011,0.04969344605519544,0.049765709291171446,1.8509072769905631e-09
12440,12441,0.28370536967436233,0.009572850141672614,0.9855231144323247,0.05071161479309082,6.3317921132968795e-09
12441,12442,0.7177694299653203,0.03279528941756544,0.5702051450494255,0.00017960809409902853,4.070066207319492e-07
12442,12443,0.7124033671689626,0.08128724525894225,0.1680835439293335,4.727361136315712e-05,1.6197798854100618e-05
12443,12444,0.018080239003805072,0.14868627655005523,0.03931140662913525,0.0031474546860740167,3.963617397572274e-05
12444,12445,0.20446286974819022,0.6593993647009647,0.06006401556526318,0.41957767886452224,2.701932533778798e-06
12445,12446,0.8004338477161937,0.001312227633937354,0.35118232575286706,0.0034961466986030898,3.140937299569601e-05
12446,12447,0.028326806602186123,0.014849137259888652,0.3428438532193143,1.3126688014262903e-05,0.0031001668891190858
12447,12448,0.07677994556781534,0.4363699180416063,0.45111635484333396,4.271921771081198e-06,0.1065851348876148
12448,12449,0.22388323047746062,0.9795530849265294,0.012549558858657755,0.0006475826194723791,0.010736881419480615
12449,12450,0.8334031919014214,0.33565414977218844,0.0012734431792391597,0.08144598537879,0.00013116660621002342
12450,12451,0.9315669910216421,0.002316935832273525,0.17180127761045896,0.01636758308208326,4.722247897948212e-06
12451,12452,0.046964632433327956,0.13562218249447716,0.7157736617448892,0.00032987305902923447,0.0002875984746296163
12452,12453,0.4480206817623047,0.5717530741727764,0.3156791986941937,0.001061738892470142,0.003161424898387115
12453,12454,0.8523446973313585,0.2643343773264037,0.043529962220860884,0.07430755666888801,0.0009477846786560319
12454,12455,0.07810379748208572,0.00012066296683318588,0.295082065125227,0.016973386454686292,0.008152019477245009
12455,12456,0.7497032831912572,0.026734558857066684,0.45383733720495617,3.3756871355757954e-05,0.44372746687246833
12456,12457,0.13259167412473985,0.9956939749066727,5.714409138477948e-05,0.0024140066750683114,0.024630622666069434
12457,12458,0.9271915676171221,0.14876807714058474,9.82443377387525e-06,0.14582778836435195,0.0002600348744902228
12458,12459,0.9665158916734055,0.07254998939450674,0.002825477355149817,0.037122713227118874,2.815628327703313e-06
12459,12460,0.94307157535055,0.021136096733443945,0.12129228667683553,0.047371554960630294,9.005620331877633e-08
12460,12461,0.04426510251222576,0.2881571756369145,0.5090612239399301,0.08298991327019045,2.0231973818148144e-06
12461,12462,0.5183690413310753,0.11950892571129054,0.7270271186151174,0.05244245623507487,5.252364084951549e-05
12462,12463,0.7846972916730879,0.1232969039862857,0.3452110693022184,0.01578820744018235,0.0019468350463674228
12463,12464,0.7889736021823763,0.0605263528048935,0.17075504195979052,0.13567559144847013,0.0270657301389923
12464,12465,0.8038920349560194,0.31538196503944177,0.04639484038071393,0.1667183347940264,0.44893869654172
12465,12466,0.9442786334139956,0.0259215369789995,0.11282242886516644,0.011861012599178225,0.016349057003568153
12466,12467,0.039619072056587774,0.4648047013325747,0.13771297248905146,0.24172689272867595,0.06638007529219424
12467,12468,0.5903776180950918,0.1768898370330692,0.26349931185530046,0.1347148333087877,0.48840205963155653
12468,12469,0.9611619955302411,0.05616596117083206,0.03542812488334452,0.029662360124333934,0.021313575918168518
12469,12470,0.732533736620723,0.10257032131730738,0.45569756797016603,0.09028913447717768,0.015950685479999477
12470,12471,0.5663757843406889,0.49468442888144687,0.06087051562338571,0.2440331778355749,0.5708514147170428
12471,12472,0.9751872546308523,0.01800858414929256,0.04449958586284282,0.007493916214193884,0.011589846557036624
12472,12473,0.3199164123706399,0.7284017067169959,0.16832388581493338,0.13915342957092838,0.010426800986084275
12473,12474,0.48588272503270846,0.025184725461634746,0.24719460459905176,0.01987640250007071,0.10406212089829416
12474,12475,0.9868676344905866,0.008724585242596521,0.004751185181271718,0.7535549921379525,0.07351856860600442
12475,12476,0.655012380400635,0.0646062477379358,0.6288579603352337,0.002005953446416664,0.020032453350006234
12476,12477,0.7999902378773721,0.3279771605240178,0.017163360329281913,0.01300888654203655,0.12607982382036045
12477,12478,0.910567889512401,0.11222105334999602,0.043395901948597985,0.4650271896757505,0.002472664424006692
12478,12479,0.7940887422647749,0.03944390568658982,0.4164574775269662,0.00580642767441036,0.03315429619218585
12479,12480,0.4384752235485801,0.1411313385734628,0.004473192765981939,0.06955967362268245,0.09707886410354061
12480,12481,0.8811218784144809,0.0004250914999114724,0.29058914483427806,0.038936467769183684,0.00710895297199923
12481,12482,0.5990678817636556,0.06574134441866061,0.5722208838594868,0.00011565550316225682,0.5431825188459236
12482,12483,0.0009477232311949087,0.5165882967488497,4.661036644942016e-06,0.025712397411578426,0.02508462423969026
12483,12484,0.9991900202457383,0.001819389954506953,2.490677907565642e-05,0.12011478345792252,0.0002647310395922366
12484,12485,0.017740255107870778,0.16625283878222927,0.0004917747717144063,0.13640264214327966,2.895683582992583e-06
12485,12486,0.972100746348554,0.008980740311007476,0.06217619399601825,0.09167078352662628,5.1213725219667724e-08
12486,12487,0.5409428417814123,0.2836387883747701,0.5281601858595018,0.032065036995499056,6.198432386412364e-07
12487,12488,0.7851310299176645,0.06202533780305295,0.4086593073434621,0.08453734492677133,1.2035698230554896e-05
12488,12489,0.3902632400167734,0.03836748177461923,0.20336852866789432,0.013947446001461009,0.000724563978833522
12489,12490,0.01483955906846657,0.1495164920914323,0.16876663687296029,0.09730368359235742,0.012811322444076447
12490,12491,0.34975189649321176,0.026600574674718006,0.8040467770057412,0.07037597578429218,0.29686270410752563
12491,12492,0.9870586868105288,0.025743560044871796,9.117554646793741e-05,0.17294084298812099,0.041829237453279065
12492,12493,0.9962483609093667,0.0004869085087606887,0.00923967407850511,0.3904700145986289,0.0004879914592437245
12493,12494,0.01763476294825557,0.02261058576413189,0.5494397108264225,0.0011246168142200557,0.0012525097531509428
12494,12495,0.32237260343222596,0.36663986332166487,0.5984652352203137,0.00014681078014527692,0.0459267338359802
12495,12496,0.6288227210628975,0.6472367006782781,0.023979390138798788,0.010764557889356346,0.019843988882329935
12496,12497,0.9630237583669589,0.0011737600009270703,0.09383179234938403,0.4527968211200506,0.0005997901602253975
12497,12498,0.557139324232887,0.0026483577490869206,0.817917755069952,0.0007210965503863962,0.022857962355763633
12498,12499,0.6246630785893356,0.6369460861272838,0.01872192018459289,2.5766374860736714e-05,0.6292591888568938
12499,12500,0.8637858948813931,0.2648536330146757,3.6276919294255407e-06,0.005953692176969525,0.006970355333962717
12500,12501,0.9582580103661177,0.039751570006879434,1.775160553824341e-05,0.811411608249321,7.356071824147256e-05
12501,12502,0.9328545982167441,0.1453818089060084,0.00602040879879731,0.0036797177029922875,8.200646876541852e-07
12502,12503,0.6871348791027821,0.25921921816941346,0.020442926125445425,0.9251573812401137,1.4053196706194167e-08
12503,12504,0.21902717676736846,0.0004106281788534791,0.2659613916469065,0.0022776189458584375,9.551544152078921e-08
12504,12505,0.027721817529581985,0.017654476353563285,0.6949058696762376,5.635581813978163e-06,8.489982452491527e-06
12505,12506,0.45094680162326695,0.20631504365405248,0.7042719652704718,1.7404189623349065e-07,0.00039437698442648905
12506,12507,0.7732715124114741,0.32942210009719597,0.13965761686598988,1.5522675493243843e-06,0.0025767219488017977
12507,12508,0.7344467401894399,0.16466334459779816,0.010806504285181366,0.0002680367877186372,0.0004126553512698059
12508,12509,0.04186253572501116,0.13066210807161213,0.0018338068289604366,0.09096326091420173,7.533200730537707e-06
12509,12510,0.9018277411405324,0.0008016601334845629,0.24378243229710883,0.06901069463045206,4.013860953796131e-07
12510,12511,0.020532051622991446,0.015694599956974305,0.61212334872286,0.00017762035756507442,3.6937735203882185e-05
12511,12512,0.3813274046827122,0.22596867623234138,0.7303691649285864,6.445743490526753e-06,0.0017202112990198143
12512,12513,0.7347355173738309,0.3951965473650853,0.13701524478706364,6.448801783516878e-05,0.009531197161234718
12513,12514,0.844554985170738,0.19029382377071258,0.009797455719151513,0.0111064431852023,0.0010336940647053274
12514,12515,0.8309546080113245,0.21674451343971088,0.08777977258069468,0.39261070279627536,3.105548069329442e-05
12515,12516,0.5736862513821587,0.019039514086960987,0.7867329638653221,0.003688134907861954,0.0010429292523400095
12516,12517,0.8294507604603143,0.08327517984916707,0.27989927704683404,0.0001031455317207868,0.055462547024191566
12517,12518,0.5202561685249322,0.144965518829465,0.0031351838920976403,0.009498317304024508,0.030596203437086193
12518,12519,0.8487438192891866,0.2446633862441075,0.019673441079906397,0.3850322418123437,0.0004340669790020957
12519,12520,0.23538801621716168,0.016159782629031328,0.24156500127642738,0.010884171734743188,0.0024670995658582014
12520,12521,0.008959524394707643,0.22153130532658494,0.22395060038098963,0.010928246783823587,0.084389131539308
12521,12522,0.8289823243890986,0.24111373225628188,0.09130188585463307,0.2347204189573948,0.017141351500641177
12522,12523,0.8793647149860696,0.02528209350986882,0.22683224796035498,0.00789190402257702,0.4191069894034692
12523,12524,0.7368974575217772,0.46516545099469936,0.0015385232814323286,0.23304615962172306,0.01571552058022184
12524,12525,0.8589476331745315,0.012718978509788124,0.3257825813821116,0.007712363776113951,0.001196016721661963
12525,12526,0.034719591272259084,0.08909399786804222,0.1830497139034444,0.0016042711967501821,0.06652563134818787
12526,12527,0.0070627467595356375,0.33827159419531533,0.01579781307546828,0.19254328588511954,0.021835457724896094
12527,12528,0.6170284155986895,0.03406913008162173,0.6748795406326692,0.350360165169285,0.008685735415833009
12528,12529,0.8250202644720535,0.06443755149848406,0.21897874650840474,0.0013574377267980278,0.8734369724209446
12529,12530,0.017280003877244682,0.47503344738795167,1.1974522910124376e-05,0.28692321223501227,0.014073775272653518
12530,12531,0.3541836677688049,0.7394009999272594,0.0006775650081597013,0.4043207566624191,0.0001497106630502036
12531,12532,0.9399147382215233,0.0123777413899647,0.14003749673084645,0.0048731475767932984,4.4226440024617405e-06
12532,12533,0.007148797144591748,0.32889723940712706,0.30469089775376623,0.009914314928788179,9.357451532310474e-05
12533,12534,0.7295113326115343,0.28662329450304247,0.2376347560766257,0.15324879899935534,0.00010618274237869966
12534,12535,0.22268019684199983,0.0033352967305328735,0.9902739392487863,0.006879058891767434,0.009623474725455435
12535,12536,0.8839631095536961,0.09836124951804341,0.13829572104489402,3.140734897264511e-05,0.47288457018922814
12536,12537,0.0018344356368662318,0.2598875252531946,0.00012226114585355956,0.010996607965810288,0.009711829998418044
12537,12538,0.923646122408724,0.15515228504063072,0.0003023937228845693,0.15048875915737298,0.00010306038447925325
12538,12539,0.9273075645067318,0.08558864240375887,0.0848338519503387,0.038135563924432354,2.1472914159602982e-06
12539,12540,0.06624147858766243,0.061940131612284496,0.7765463538464594,0.06614076453854148,2.424069749001755e-05
12540,12541,0.4690044618644703,0.22771043899427917,0.6652055924764735,0.004692487333500521,0.0010877078244661035
12541,12542,0.8058367622554107,0.2531300500316212,0.15621652637216726,0.04076515665963526,0.007122436264680439
12542,12543,0.04708805381126792,0.04046088103712357,0.41510462927187475,0.05956539617379795,0.0968615633267365
12543,12544,0.9854719394772721,0.01897449768263658,0.0035683166380298358,0.43545296790338156,0.11262410383658342
12544,12545,0.010541024906393982,0.46856751213018943,0.10857376333088702,0.13988367828651724,0.008840350034279514
12545,12546,0.36080693736409863,0.015021349187465702,0.6082337444148614,0.14234289100566153,0.051402129323371654
12546,12547,0.002692432317265454,0.4770211497123814,0.0006314802616182718,0.0951596822587862,0.15534714680391398
12547,12548,0.993853097614062,0.008223003518708485,0.005724186936976681,0.14716386014915495,0.0017345351858928364
12548,12549,0.9252948910813911,0.0554657087417578,0.1020311915200424,0.18131822696953584,0.00034374360720397236
12549,12550,0.13418662846955362,0.09090614520132476,0.8587612886177476,0.02847382354148106,0.014262107949662229
12550,12551,0.5421648165655231,0.6574188022340908,0.0959298989921579,0.0461585289002873,0.17410557528040144
12551,12552,0.7851577946959217,0.20509015660375296,0.20298767029204617,0.31000713619636,0.015173379495911325
12552,12553,0.8972728202054762,0.09159375261676901,0.11688232430899254,0.006418945503888476,0.500442074512514
12553,12554,0.7787302336789474,0.3366995247356979,0.002154564760104761,0.5374687261153351,0.009274285723154096
12554,12555,0.6408995733760728,0.1761993135978426,0.527940434844113,0.009498332513440884,0.0016272044529713717
12555,12556,0.8689557782262453,0.12841086273607244,0.15335494720208467,0.07273537550471418,0.01507368816542553
12556,12557,0.7419283182980502,0.03119511339551335,0.35331719412529566,0.026607589443402916,0.7698043332473696
12557,12558,0.9615254112650438,0.08108443401972112,0.00013054160744095715,0.11214910938274852,0.01714552798821183
12558,12559,0.9878089686727328,0.0034411871192129174,0.028384297787675282,0.057145545612844094,0.00023230510830069773
12559,12560,0.7996904260388414,0.20102276549718767,0.22871629446412145,0.025459205615487406,0.0007344492774893327
12560,12561,0.204925406813347,0.03391933049829609,0.36717273465210776,0.17519319997946384,0.011340867065133545
12561,12562,0.43026005677480694,0.5480358649632668,0.21244516160212323,0.0196497581291593,0.5349550981171068
12562,12563,0.9951225507372412,0.005131241608338518,0.006827214139358942,0.08243194404543908,0.010255780107470486
12563,12564,0.9207556448473521,0.0955024318230359,0.0706365295032781,0.13002569575587444,0.0016998876747964557
